current_time,weather,temp,humidity
2025-08-12 06:28:00,Clouds,33.76,43
2025-08-12 06:54:03,Clouds,33.76,43
2025-08-12 07:16:53,Clear,32.37,45
2025-08-12 07:36:05,Clear,34.76,34
2025-08-12 07:47:37,Clear,34.76,34
2025-08-12 07:57:40,Clear,34.76,34
2025-08-12 08:33:35,Clear,33.76,40
2025-08-12 08:54:55,Clear,33.76,40
2025-08-12 09:21:03,Clear,31.76,45
2025-08-12 09:40:30,Clear,31.76,45
2025-08-12 09:52:15,Clear,31.76,45
2025-08-12 10:13:41,Clouds,30.06,53
2025-08-12 10:41:55,Clear,30.76,55
2025-08-12 10:54:18,Clear,30.76,55
2025-08-12 11:15:07,Clear,30.76,55
2025-08-12 11:31:27,Clear,28.76,61
2025-08-12 11:44:02,Clear,28.76,61
2025-08-12 11:54:19,Clear,28.76,61
2025-08-12 12:35:13,Clear,27.76,65
2025-08-12 13:20:05,Clouds,26.72,72
2025-08-12 13:48:33,Clear,26.76,74
2025-08-12 13:59:22,Clear,26.76,74
2025-08-12 14:28:45,Clear,25.76,78
2025-08-12 14:48:40,Clear,25.76,78
2025-08-12 14:58:40,Clear,25.76,78
2025-08-12 15:30:26,Clear,25.76,83
2025-08-12 15:47:14,Clear,25.76,83
2025-08-12 15:57:57,Clear,25.76,83
2025-08-12 16:33:25,Clouds,26.76,78
2025-08-12 16:54:18,Clouds,26.76,78
2025-08-12 17:16:34,Clouds,25.03,83
2025-08-12 17:38:59,Clouds,23.76,100
2025-08-12 17:51:54,Clouds,23.76,100
2025-08-12 18:17:03,Clouds,24.96,81
2025-08-12 18:48:02,Clouds,24.76,100
2025-08-12 19:00:52,Clouds,24.76,100
2025-08-12 19:23:32,Clouds,23.75,91
2025-08-12 19:36:15,Clouds,24.76,100
2025-08-12 19:46:23,Rain,24.76,100
2025-08-12 19:56:30,Rain,24.76,100
2025-08-12 20:25:18,Thunderstorm,23.76,100
2025-08-12 20:43:33,Thunderstorm,23.76,100
2025-08-12 20:55:02,Thunderstorm,23.76,100
2025-08-12 21:17:39,Thunderstorm,23.76,100
2025-08-12 21:34:53,Rain,23.76,100
2025-08-12 21:46:21,Rain,23.76,100
2025-08-12 21:56:22,Rain,23.76,100
2025-08-12 22:20:08,Rain,23.76,100
2025-08-12 22:39:42,Rain,23.76,100
2025-08-12 22:51:16,Rain,23.76,100
2025-08-12 23:09:52,Rain,23.76,100
2025-08-12 23:30:25,Rain,24.76,100
2025-08-12 23:44:15,Rain,24.76,100
2025-08-12 23:54:14,Rain,24.76,100
2025-08-13 01:20:05,Mist,22.78,100
2025-08-13 02:58:22,Rain,23.76,100
2025-08-13 03:54:03,Clouds,23.76,100
2025-08-13 04:26:52,Rain,27.76,100
2025-08-13 04:52:37,Rain,27.76,100
2025-08-13 05:14:49,Rain,26.59,92
2025-08-13 05:39:51,Rain,27.76,100
2025-08-13 05:52:22,Rain,27.76,100
2025-08-13 06:19:21,Rain,26.78,89
2025-08-13 06:49:31,Rain,26.76,100
2025-08-13 07:10:42,Rain,26.76,100
2025-08-13 07:32:44,Rain,26.76,100
2025-08-13 07:46:25,Rain,26.76,100
2025-08-13 07:56:13,Rain,26.76,100
2025-08-13 08:29:40,Rain,27.76,100
2025-08-13 08:53:59,Rain,26.76,100
2025-08-13 09:18:47,Rain,25.76,100
2025-08-13 09:40:23,Rain,25.76,100
2025-08-13 09:52:41,Rain,25.76,100
2025-08-13 10:14:29,Rain,25.76,100
2025-08-13 10:41:37,Rain,23.76,100
2025-08-13 10:54:04,Rain,23.76,100
2025-08-13 11:14:57,Rain,23.76,100
2025-08-13 11:31:38,Rain,24.76,100
2025-08-13 11:44:55,Rain,24.76,100
2025-08-13 11:55:05,Rain,24.76,100
2025-08-13 12:39:43,Mist,23.76,100
2025-08-13 13:23:21,Clouds,23.76,100
2025-08-13 13:51:22,Clouds,23.76,100
2025-08-13 14:11:23,Clouds,23.76,100
2025-08-13 14:38:33,Clouds,24.76,100
2025-08-13 14:54:04,Clouds,24.76,100
2025-08-13 15:14:18,Clouds,24.76,100
2025-08-13 15:32:38,Clouds,24.76,100
2025-08-13 15:43:24,Clouds,24.76,100
2025-08-13 15:53:31,Clouds,24.76,100
2025-08-13 16:15:36,Clouds,24.76,100
2025-08-13 16:40:41,Clouds,24.76,100
2025-08-13 16:53:09,Clouds,24.76,100
2025-08-13 17:11:38,Rain,24.76,100
2025-08-13 17:29:54,Rain,24.76,100
2025-08-13 17:42:33,Clouds,24.76,100
2025-08-13 17:52:24,Rain,24.76,100
2025-08-13 18:17:30,Rain,24.76,100
2025-08-13 18:46:34,Rain,24.76,100
2025-08-13 18:59:42,Rain,23.76,100
2025-08-13 19:22:25,Rain,23.76,100
2025-08-13 19:35:19,Rain,23.76,100
2025-08-13 19:45:08,Rain,23.76,100
2025-08-13 19:55:00,Rain,23.76,100
2025-08-13 20:20:12,Rain,23.76,100
2025-08-13 20:39:17,Rain,23.76,100
2025-08-13 20:51:50,Rain,23.76,100
2025-08-13 21:10:10,Rain,23.76,100
2025-08-13 21:30:08,Rain,23.76,100
2025-08-13 21:44:01,Rain,23.76,100
2025-08-13 21:54:07,Rain,23.76,100
2025-08-13 22:16:12,Rain,23.76,100
2025-08-13 22:35:37,Rain,23.76,100
2025-08-13 22:47:51,Rain,23.76,100
2025-08-13 22:57:54,Rain,23.76,100
2025-08-13 23:24:24,Rain,23.76,100
2025-08-13 23:39:16,Rain,24.76,94
2025-08-13 23:49:41,Rain,24.76,94
2025-08-13 23:59:41,Rain,24.76,94
2025-08-14 02:18:44,Rain,25.95,97
2025-08-14 03:36:17,Clouds,26.76,100
2025-08-14 04:06:01,Clouds,26.76,100
2025-08-14 04:41:12,Clouds,26.76,100
2025-08-14 04:57:40,Clouds,26.76,100
2025-08-14 05:25:41,Clouds,30.56,83
2025-08-14 05:44:52,Clouds,25.76,100
2025-08-14 05:55:12,Clouds,25.76,100
2025-08-14 06:29:43,Clouds,26.76,100
2025-08-14 06:55:49,Clouds,26.76,100
2025-08-14 07:20:56,Clouds,27.76,94
2025-08-14 07:38:15,Clouds,27.76,94
2025-08-14 07:49:52,Clouds,27.76,94
2025-08-14 07:59:41,Clouds,27.76,94
2025-08-14 08:38:01,Clouds,26.76,94
2025-08-14 08:57:33,Clouds,26.76,94
2025-08-14 09:28:52,Clouds,26.76,94
2025-08-14 09:47:14,Clouds,26.76,94
2025-08-14 09:57:05,Clouds,26.76,94
2025-08-14 10:26:39,Clouds,25.76,100
2025-08-14 10:48:11,Clouds,25.76,100
2025-08-14 10:58:14,Clouds,25.76,100
2025-08-14 11:23:21,Clouds,25.24,94
2025-08-14 11:38:00,Clouds,24.76,100
2025-08-14 11:48:35,Clouds,24.76,100
2025-08-14 11:58:35,Clouds,24.76,100
2025-08-14 12:58:48,Clouds,24.76,100
2025-08-14 13:40:06,Clouds,24.76,100
2025-08-14 13:56:18,Clouds,24.76,100
2025-08-14 14:21:07,Clouds,24.64,97
2025-08-14 14:42:23,Clouds,24.76,100
2025-08-14 14:54:54,Clouds,24.76,100
2025-08-14 15:19:55,Clouds,24.76,100
2025-08-14 15:40:12,Clouds,24.76,100
2025-08-14 15:53:21,Clouds,24.76,100
2025-08-14 16:19:25,Clouds,24.38,97
2025-08-14 16:45:48,Clouds,24.76,100
2025-08-14 16:59:07,Clouds,24.76,100
2025-08-14 17:25:20,Clouds,24.1,97
2025-08-14 17:42:30,Clouds,23.76,100
2025-08-14 17:52:51,Clouds,23.76,100
2025-08-14 18:19:32,Clouds,23.89,95
2025-08-14 18:48:53,Clouds,23.76,100
2025-08-14 19:01:26,Clouds,23.76,100
2025-08-14 19:22:53,Clouds,23.76,100
2025-08-14 19:34:00,Clouds,23.76,100
2025-08-14 19:43:59,Clouds,23.76,100
2025-08-14 19:53:36,Clouds,23.76,100
2025-08-14 20:17:30,Clouds,23.88,99
2025-08-14 20:39:09,Clouds,22.76,100
2025-08-14 20:52:28,Clouds,22.76,100
2025-08-14 21:11:56,Clouds,22.76,100
2025-08-14 21:31:15,Clouds,23.76,100
2025-08-14 21:44:24,Clouds,23.76,100
2025-08-14 21:54:17,Clouds,23.76,100
2025-08-14 22:15:55,Clouds,23.76,100
2025-08-14 22:38:21,Clouds,24.76,100
2025-08-14 22:50:40,Clouds,24.76,100
2025-08-14 23:08:32,Clouds,24.76,100
2025-08-14 23:29:36,Clouds,26.76,100
2025-08-14 23:43:31,Clouds,26.76,100
2025-08-14 23:53:14,Clouds,26.76,100
2025-08-15 01:10:47,Clouds,28.76,84
2025-08-15 02:59:10,Clouds,24.76,100
2025-08-15 03:55:52,Clouds,25.76,94
2025-08-15 04:31:07,Clouds,25.76,100
2025-08-15 04:53:55,Clouds,25.76,100
2025-08-15 05:17:01,Clouds,25.76,100
2025-08-15 05:40:18,Clouds,28.76,84
2025-08-15 05:52:14,Clouds,28.76,84
2025-08-15 06:18:47,Clouds,31.9,70
2025-08-15 06:49:03,Clouds,29.76,84
2025-08-15 07:01:04,Clouds,29.76,84
2025-08-15 07:27:44,Clouds,30.76,79
2025-08-15 07:41:40,Clouds,30.76,79
2025-08-15 07:51:42,Clouds,30.76,79
2025-08-15 08:15:07,Clouds,30.49,70
2025-08-15 08:43:15,Clouds,30.76,79
2025-08-15 08:58:00,Clouds,30.76,79
2025-08-15 09:27:27,Clouds,29.56,72
2025-08-15 09:43:34,Clouds,29.76,79
2025-08-15 09:53:26,Clouds,29.76,79
2025-08-15 10:15:30,Clouds,28.35,78
2025-08-15 10:41:07,Clouds,27.76,100
2025-08-15 10:53:06,Clouds,27.76,100
2025-08-15 11:12:04,Clear,27.46,88
2025-08-15 11:28:33,Clear,27.46,88
2025-08-15 11:41:52,Clouds,26.76,100
2025-08-15 11:51:54,Clouds,26.76,100
2025-08-15 12:21:12,Clouds,27.17,87
2025-08-15 13:03:32,Clouds,25.76,100
2025-08-15 13:37:42,Clouds,25.76,100
2025-08-15 13:51:25,Clouds,25.76,100
2025-08-15 14:10:26,Clouds,25.76,100
2025-08-15 14:34:32,Clouds,25.76,100
2025-08-15 14:49:30,Clouds,25.76,100
2025-08-15 14:59:16,Clouds,25.76,100
2025-08-15 15:28:40,Clouds,24.76,100
2025-08-15 15:44:31,Clouds,24.76,100
2025-08-15 15:54:38,Clouds,24.76,100
2025-08-15 16:21:33,Clouds,24.76,100
2025-08-15 16:45:36,Clouds,24.76,100
2025-08-15 16:58:16,Clouds,24.76,100
2025-08-15 17:23:37,Clouds,24.71,95
2025-08-15 17:40:22,Clouds,24.76,100
2025-08-15 17:50:18,Clouds,24.76,100
2025-08-15 18:00:04,Clouds,24.76,100
2025-08-15 18:39:57,Clouds,24.76,100
2025-08-15 18:56:49,Clouds,24.76,100
2025-08-15 19:17:46,Clouds,24.87,98
2025-08-15 19:30:06,Clouds,24.76,100
2025-08-15 19:41:36,Clouds,24.76,100
2025-08-15 19:51:46,Clouds,24.76,100
2025-08-15 20:11:54,Clouds,24.76,100
2025-08-15 20:33:45,Clouds,24.76,100
2025-08-15 20:48:00,Clouds,24.76,100
2025-08-15 20:57:52,Clouds,24.76,100
2025-08-15 21:21:21,Clouds,25.05,99
2025-08-15 21:34:19,Clouds,24.76,100
2025-08-15 21:44:49,Clouds,24.76,100
2025-08-15 21:54:50,Clouds,24.76,100
2025-08-15 22:17:02,Clouds,25.17,98
2025-08-15 22:39:08,Clouds,25.76,100
2025-08-15 22:50:50,Clouds,25.76,100
2025-08-15 23:08:39,Clouds,25.76,100
2025-08-15 23:29:21,Clouds,27.76,100
2025-08-15 23:43:29,Clouds,27.76,100
2025-08-15 23:53:20,Clouds,27.76,100
2025-08-16 01:07:45,Clouds,29.76,79
2025-08-16 02:50:48,Clouds,30.76,70
2025-08-16 03:38:47,Clouds,30.76,70
2025-08-16 04:01:27,Clouds,30.76,70
2025-08-16 04:34:44,Clouds,31.76,66
2025-08-16 04:50:52,Clouds,31.76,66
2025-08-16 05:08:45,Clouds,31.76,66
2025-08-16 05:32:21,Clouds,31.76,62
2025-08-16 05:45:58,Clouds,31.76,62
2025-08-16 05:55:42,Clouds,31.76,62
2025-08-16 06:50:28,Clouds,31.76,62
2025-08-16 07:00:15,Clouds,31.76,62
2025-08-16 07:24:49,Clouds,31.76,66
2025-08-16 07:37:28,Clouds,31.76,66
2025-08-16 07:47:31,Clouds,31.76,66
2025-08-16 07:57:16,Clouds,31.76,66
2025-08-16 08:29:17,Clouds,30.76,70
2025-08-16 08:48:29,Clouds,30.76,70
2025-08-16 08:58:10,Clouds,30.76,70
2025-08-16 09:25:34,Clouds,29.76,74
2025-08-16 09:39:46,Clouds,29.76,74
2025-08-16 09:49:34,Clouds,29.76,74
2025-08-16 09:59:30,Clouds,29.76,74
2025-08-16 10:27:03,Clouds,28.76,89
2025-08-16 10:42:54,Clouds,28.76,89
2025-08-16 10:52:59,Clouds,28.76,89
2025-08-16 11:10:23,Clouds,27.63,83
2025-08-16 11:26:01,Clouds,26.76,94
2025-08-16 11:37:53,Clouds,26.76,94
2025-08-16 11:48:07,Clouds,26.76,94
2025-08-16 11:58:20,Clouds,26.76,94
2025-08-16 12:49:47,Clouds,26.76,100
2025-08-16 13:18:16,Clouds,26.43,90
2025-08-16 13:39:27,Clouds,26.76,100
2025-08-16 13:49:36,Clouds,26.76,100
2025-08-16 13:59:14,Clouds,26.76,100
2025-08-16 14:23:57,Clouds,25.76,100
2025-08-16 14:39:22,Clouds,25.76,100
2025-08-16 14:49:29,Clouds,25.76,100
2025-08-16 14:59:24,Clouds,25.76,100
2025-08-16 15:25:47,Clouds,25.16,92
2025-08-16 15:39:32,Clouds,24.76,100
2025-08-16 15:49:41,Clouds,24.76,100
2025-08-16 15:59:27,Clouds,24.76,100
2025-08-16 16:31:17,Clouds,25.76,100
2025-08-16 16:58:19,Clouds,25.76,100
2025-08-16 17:20:55,Clouds,25.76,100
2025-08-16 17:35:19,Clouds,25.76,100
2025-08-16 17:44:54,Clouds,25.76,100
2025-08-16 17:55:06,Clouds,25.76,100
2025-08-16 18:23:36,Clouds,24.76,100
2025-08-16 18:45:45,Clouds,24.76,100
2025-08-16 18:56:07,Clouds,24.76,100
2025-08-16 19:15:55,Clouds,24.76,100
2025-08-16 19:28:17,Clouds,24.76,100
2025-08-16 19:39:44,Clouds,24.76,100
2025-08-16 19:49:31,Clouds,24.76,100
2025-08-16 19:59:25,Clouds,24.76,100
2025-08-16 20:27:29,Clouds,24.76,100
2025-08-16 20:42:30,Clouds,24.76,100
2025-08-16 20:52:30,Clouds,24.76,100
2025-08-16 21:11:04,Clouds,24.66,97
2025-08-16 21:28:49,Clouds,24.76,100
2025-08-16 21:41:28,Clouds,24.76,100
2025-08-16 21:51:26,Clouds,24.76,100
2025-08-16 22:08:29,Clouds,24.76,100
2025-08-16 22:31:50,Clouds,25.76,100
2025-08-16 22:45:20,Clouds,25.76,100
2025-08-16 22:55:00,Clouds,25.76,100
2025-08-16 23:16:17,Clouds,25.87,95
2025-08-16 23:31:39,Clouds,26.76,100
2025-08-16 23:43:47,Clouds,26.76,100
2025-08-16 23:53:34,Clouds,26.76,100
2025-08-17 01:18:58,Clouds,28.46,84
2025-08-17 03:06:54,Clouds,29.76,74
2025-08-17 04:00:43,Clouds,30.76,70
2025-08-17 04:39:38,Clouds,30.76,62
2025-08-17 04:57:25,Clouds,30.76,62
2025-08-17 05:23:49,Clouds,31.76,62
2025-08-17 05:41:48,Clouds,31.76,62
2025-08-17 05:51:41,Clouds,31.76,62
2025-08-17 06:15:01,Clouds,31.76,62
2025-08-17 06:45:44,Clouds,29.76,74
2025-08-17 06:58:38,Clouds,29.76,74
2025-08-17 07:24:42,Clouds,31.48,64
2025-08-17 07:37:39,Clouds,30.76,66
2025-08-17 07:47:40,Clouds,30.76,66
2025-08-17 07:57:45,Clouds,30.76,66
2025-08-17 08:31:26,Clouds,29.76,70
2025-08-17 08:49:20,Clouds,29.76,70
2025-08-17 08:59:05,Clouds,29.76,70
2025-08-17 09:26:19,Clouds,30.4,71
2025-08-17 09:40:58,Clouds,29.76,70
2025-08-17 09:51:06,Clouds,29.76,70
2025-08-17 10:08:56,Clouds,29.76,70
2025-08-17 10:34:05,Clouds,28.76,84
2025-08-17 10:47:47,Clouds,28.76,84
2025-08-17 10:57:45,Clouds,28.76,84
2025-08-17 11:19:06,Clouds,28.28,81
2025-08-17 11:30:18,Clouds,27.76,94
2025-08-17 11:41:39,Clouds,27.76,94
2025-08-17 11:51:44,Clouds,27.76,94
2025-08-17 12:18:58,Clouds,27.83,83
2025-08-17 13:00:29,Clouds,26.76,100
2025-08-17 13:33:50,Clouds,26.76,100
2025-08-17 13:47:43,Clouds,26.76,100
2025-08-17 13:57:52,Clouds,26.76,100
2025-08-17 14:22:02,Clouds,26.76,100
2025-08-17 14:39:01,Clouds,26.76,100
2025-08-17 14:49:48,Clouds,26.76,100
2025-08-17 14:59:33,Clouds,26.76,100
2025-08-17 15:25:57,Clouds,26.76,100
2025-08-17 15:40:06,Clouds,26.76,100
2025-08-17 15:50:11,Clouds,26.76,100
2025-08-17 16:00:03,Clouds,26.76,100
2025-08-17 16:32:38,Clouds,26.76,100
2025-08-17 16:50:00,Clouds,26.76,100
2025-08-17 16:59:44,Clouds,26.76,100
2025-08-17 17:23:54,Clouds,26.76,100
2025-08-17 17:39:23,Rain,26.76,100
2025-08-17 17:49:26,Clouds,26.76,100
2025-08-17 17:59:20,Clouds,26.76,100
2025-08-17 18:36:42,Clouds,26.76,100
2025-08-17 18:53:12,Clouds,26.76,100
2025-08-17 19:10:35,Clouds,26.76,100
2025-08-17 19:25:54,Clouds,26.76,100
2025-08-17 19:37:27,Clouds,26.76,100
2025-08-17 19:47:24,Clouds,26.76,100
2025-08-17 19:57:29,Rain,26.76,100
2025-08-17 20:26:13,Rain,26.76,100
2025-08-17 20:42:25,Rain,26.76,100
2025-08-17 20:52:38,Clouds,26.76,100
2025-08-17 21:11:11,Clouds,25.65,97
2025-08-17 21:29:30,Clouds,26.76,100
2025-08-17 21:43:01,Clouds,26.76,100
2025-08-17 21:53:04,Clouds,26.76,100
2025-08-17 22:12:54,Clouds,26.76,100
2025-08-17 22:35:32,Clouds,26.76,100
2025-08-17 22:48:28,Clouds,26.76,100
2025-08-17 22:58:07,Clouds,26.76,100
2025-08-17 23:24:06,Clouds,26.49,93
2025-08-17 23:38:51,Clouds,26.76,100
2025-08-17 23:49:34,Clouds,26.76,100
2025-08-17 23:59:32,Clouds,26.76,100
2025-08-18 02:25:30,Clouds,28.94,80
2025-08-18 03:48:29,Clouds,30.76,70
2025-08-18 04:27:09,Clouds,30.76,70
2025-08-18 04:57:21,Clouds,30.76,70
2025-08-18 05:27:56,Clouds,31.76,62
2025-08-18 05:48:07,Clouds,31.76,62
2025-08-18 05:58:09,Clouds,31.76,62
2025-08-18 06:42:17,Clouds,32.76,58
2025-08-18 07:01:22,Clouds,32.76,58
2025-08-18 07:30:42,Clouds,31.76,62
2025-08-18 07:45:39,Clouds,31.76,62
2025-08-18 07:55:32,Clouds,31.76,62
2025-08-18 08:29:08,Clouds,29.76,70
2025-08-18 08:53:59,Clouds,29.76,70
2025-08-18 09:21:26,Clear,30.3,70
2025-08-18 09:43:34,Clouds,29.76,79
2025-08-18 09:55:40,Clouds,29.76,79
2025-08-18 10:23:15,Rain,29.18,75
2025-08-18 10:46:02,Rain,27.76,94
2025-08-18 10:56:40,Rain,27.76,94
2025-08-18 11:20:03,Rain,29.78,70
2025-08-18 11:34:47,Rain,27.76,100
2025-08-18 11:46:33,Rain,27.76,100
2025-08-18 11:56:36,Rain,27.76,100
2025-08-18 12:49:33,Rain,27.76,100
2025-08-18 13:27:41,Rain,26.76,100
2025-08-18 13:54:11,Rain,26.76,100
2025-08-18 14:17:36,Rain,27.78,89
2025-08-18 14:42:41,Clouds,26.76,100
2025-08-18 14:56:03,Clouds,26.76,100
2025-08-18 15:23:43,Clouds,26.76,100
2025-08-18 15:42:57,Clouds,26.76,100
2025-08-18 15:54:46,Clouds,26.76,100
2025-08-18 16:23:24,Clouds,26.76,100
2025-08-18 16:49:14,Clouds,26.76,100
2025-08-18 17:09:22,Clouds,26.76,100
2025-08-18 17:34:18,Clouds,26.76,100
2025-08-18 17:48:57,Clouds,26.76,100
2025-08-18 17:58:55,Clouds,26.76,100
2025-08-18 18:40:25,Clouds,26.76,100
2025-08-18 18:58:27,Clouds,26.76,100
2025-08-18 19:22:18,Clouds,26.76,100
2025-08-18 19:35:28,Clouds,26.76,100
2025-08-18 19:45:26,Clouds,26.76,100
2025-08-18 19:55:34,Clouds,26.76,100
2025-08-18 20:20:04,Clouds,26.76,100
2025-08-18 20:38:12,Clouds,26.76,100
2025-08-18 20:49:26,Clouds,26.76,100
2025-08-18 20:59:11,Clouds,26.76,100
2025-08-18 21:23:39,Clouds,25.76,100
2025-08-18 21:36:57,Clouds,25.76,100
2025-08-18 21:47:00,Clouds,25.76,100
2025-08-18 21:56:41,Clouds,25.76,100
2025-08-18 22:18:46,Clouds,25.76,100
2025-08-18 22:36:28,Clouds,26.76,100
2025-08-18 22:47:11,Clouds,26.76,100
2025-08-18 22:57:16,Clouds,26.76,100
2025-08-18 23:21:24,Clouds,26.87,95
2025-08-18 23:34:40,Clouds,27.76,100
2025-08-18 23:45:09,Clouds,27.76,100
2025-08-18 23:55:11,Clouds,27.76,100
2025-08-19 01:24:56,Clouds,29.76,84
2025-08-19 02:54:51,Clouds,30.76,79
2025-08-19 03:40:24,Clouds,31.76,70
2025-08-19 03:59:18,Clouds,31.76,70
2025-08-19 04:31:32,Clouds,30.76,74
2025-08-19 04:47:40,Clouds,30.76,74
2025-08-19 04:57:41,Clouds,30.76,74
2025-08-19 05:23:46,Clouds,31.76,66
2025-08-19 05:40:27,Clouds,31.76,66
2025-08-19 05:50:31,Clouds,31.76,66
2025-08-19 06:00:37,Clouds,31.76,66
2025-08-19 06:40:19,Clouds,29.76,79
2025-08-19 06:55:50,Clouds,29.76,79
2025-08-19 07:18:51,Clouds,29.76,79
2025-08-19 07:34:17,Clouds,29.76,79
2025-08-19 07:45:04,Clouds,29.76,79
2025-08-19 07:54:59,Clouds,29.76,79
2025-08-19 08:23:57,Clouds,30.76,74
2025-08-19 08:47:01,Clouds,30.76,74
2025-08-19 08:58:57,Clouds,30.76,74
2025-08-19 09:28:19,Clouds,29.76,79
2025-08-19 09:43:58,Clouds,29.76,79
2025-08-19 09:54:05,Clouds,29.76,79
2025-08-19 10:17:12,Clouds,29.71,72
2025-08-19 10:40:43,Clouds,28.76,89
2025-08-19 10:52:26,Clouds,28.76,89
2025-08-19 11:10:14,Clouds,28.93,78
2025-08-19 11:27:10,Clouds,27.76,89
2025-08-19 11:40:04,Clouds,27.76,89
2025-08-19 11:50:07,Clouds,27.76,89
2025-08-19 12:00:27,Clouds,27.76,89
2025-08-19 12:54:04,Clouds,27.76,94
2025-08-19 13:27:07,Clouds,27.76,100
2025-08-19 13:47:14,Clouds,27.76,100
2025-08-19 13:57:20,Clouds,27.76,100
2025-08-19 14:23:18,Clouds,26.72,90
2025-08-19 14:42:31,Clouds,26.76,100
2025-08-19 14:53:26,Clouds,26.76,100
2025-08-19 15:15:41,Clouds,26.6,91
2025-08-19 15:35:57,Clouds,26.76,100
2025-08-19 15:48:24,Clouds,26.76,100
2025-08-19 15:58:29,Clouds,26.76,100
2025-08-19 16:32:40,Clouds,26.76,100
2025-08-19 16:50:55,Clouds,26.76,100
2025-08-19 17:07:50,Clouds,26.76,100
2025-08-19 17:30:16,Clouds,26.76,100
2025-08-19 17:43:53,Clouds,26.76,100
2025-08-19 17:54:06,Clouds,26.76,100
2025-08-19 18:21:19,Clouds,25.99,95
2025-08-19 18:45:23,Clouds,26.76,100
2025-08-19 18:56:44,Clouds,26.76,100
2025-08-19 19:17:21,Clouds,25.54,97
2025-08-19 19:28:40,Clouds,25.54,97
2025-08-19 19:40:22,Clouds,25.76,100
2025-08-19 19:50:34,Clouds,25.76,100
2025-08-19 20:00:45,Clouds,25.76,100
2025-08-19 20:28:36,Clouds,25.76,100
2025-08-19 20:43:10,Clouds,25.76,100
2025-08-19 20:52:58,Clouds,25.76,100
2025-08-19 21:12:34,Clouds,25.1,95
2025-08-19 21:29:50,Clouds,25.76,100
2025-08-19 21:41:50,Clouds,25.76,100
2025-08-19 21:51:38,Clouds,25.76,100
2025-08-19 22:09:59,Clouds,26.21,95
2025-08-19 22:32:11,Clouds,27.76,100
2025-08-19 22:45:23,Clouds,27.76,100
2025-08-19 22:55:07,Clouds,27.76,100
2025-08-19 23:16:25,Clouds,27.76,100
2025-08-19 23:31:16,Clouds,27.76,100
2025-08-19 23:43:10,Clouds,27.76,100
2025-08-19 23:53:10,Clouds,27.76,100
2025-08-20 01:04:27,Clouds,29.76,84
2025-08-20 02:45:04,Clouds,30.76,74
2025-08-20 03:32:30,Clouds,31.76,66
2025-08-20 03:55:32,Clouds,31.76,66
2025-08-20 04:23:09,Clouds,31.76,66
